id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,100401,Pisco,100400,Pisco,100000,Ica,3.804,7,184,3.071,0.0,0,96.196,177,1776198835599,140000,140100,140101,15,1664,1356,100,100,
1,100406,San Andrés,100400,Pisco,100000,Ica,20.833,10,48,16.835,0.0,0,79.167,38,1776198835599,140000,140100,140101,15,2345,1971,100,100,
1,100408,Tupac Amaru Inca,100400,Pisco,100000,Ica,2.273,1,44,1.935,0.0,0,97.727,43,1776199233795,140000,140100,140101,15,251,193,100,100,
1,110801,Chanchamayo,110800,Chanchamayo,110000,Junín,90.909,80,88,66.662,0.0,0,9.091,8,1776198835599,140000,140100,140101,15,17212,13588,100,100,
1,110802,San Ramón,110800,Chanchamayo,110000,Junín,98.701,76,77,71.806,0.0,0,1.299,1,1776198835599,140000,140100,140101,15,15989,12588,100,100,
1,100110,Subtanjalla,100100,Ica,100000,Ica,96.0,72,75,79.525,1.333,1,2.667,2,1776199233795,140000,140100,140101,15,17567,14849,100,100,
1,110805,Pichanaqui,110800,Chanchamayo,110000,Junín,48.551,67,138,33.176,0.0,0,51.449,71,1776198835599,140000,140100,140101,15,13248,10068,100,100,
1,110804,San Luis De Shuaro,110800,Chanchamayo,110000,Junín,94.737,18,19,64.018,0.0,0,5.263,1,1776199452951,140000,140100,140101,15,3263,2369,100,100,
1,100302,Changuillo,100300,Nasca,100000,Ica,100.0,9,9,75.731,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1813,1465,100,100,
1,110803,Vitoc,110800,Chanchamayo,110000,Junín,0.0,0,8,0.0,0.0,0,100.0,8,1776198835599,140000,140100,140101,15,0,0,0,0,
1,110903,Chongos Bajo,110900,Chupaca,110000,Junín,40.0,6,15,29.915,0.0,0,60.0,9,1776198835599,140000,140100,140101,15,1263,989,100,100,
1,110901,Chupaca,110900,Chupaca,110000,Junín,72.152,57,79,54.957,0.0,0,27.848,22,1776198835599,140000,140100,140101,15,12638,10594,100,100,
1,110904,Huachac,110900,Chupaca,110000,Junín,63.636,7,11,45.395,0.0,0,36.364,4,1776198835599,140000,140100,140101,15,1375,1057,100,100,
1,110906,San Juan De Iscos,110900,Chupaca,110000,Junín,88.889,8,9,65.657,0.0,0,11.111,1,1776198835599,140000,140100,140101,15,1648,1345,100,100,
1,110907,San Juan De Jarpa,110900,Chupaca,110000,Junín,90.0,9,10,61.095,0.0,0,10.0,1,1776198835599,140000,140100,140101,15,1707,1186,100,100,
1,110909,Yanacancha,110900,Chupaca,110000,Junín,40.0,4,10,22.89,0.0,0,60.0,6,1776198835599,140000,140100,140101,15,613,455,100,100,
1,110905,Huamancaca Chico,110900,Chupaca,110000,Junín,95.652,22,23,77.734,0.0,0,4.348,1,1776198835599,140000,140100,140101,15,5303,4423,100,100,
1,100402,Huancano,100400,Pisco,100000,Ica,0.0,0,8,0.0,0.0,0,100.0,8,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110908,Tres De Diciembre,110900,Chupaca,110000,Junín,90.0,9,10,73.699,0.0,0,10.0,1,1776198835599,140000,140100,140101,15,2096,1724,100,100,
1,110202,Aco,110200,Concepción,110000,Junín,100.0,6,6,73.592,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1137,768,100,100,
1,110203,Andamarca,110200,Concepción,110000,Junín,0.0,0,14,0.0,0.0,0,100.0,14,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110206,Chambara,110200,Concepción,110000,Junín,0.0,0,9,0.0,0.0,0,100.0,9,1776199233795,140000,140100,140101,15,0,0,0,0,
1,100407,San Clemente,100400,Pisco,100000,Ica,40.323,25,62,33.766,0.0,0,59.677,37,1776199452951,140000,140100,140101,15,6107,4878,100,100,
1,110204,Comas,110200,Concepción,110000,Junín,4.545,1,22,2.215,0.0,0,95.455,21,1776199233795,140000,140100,140101,15,128,75,100,100,
1,110205,Cochas,110200,Concepción,110000,Junín,0.0,0,6,0.0,0.0,0,100.0,6,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110201,Concepción,110200,Concepción,110000,Junín,91.304,42,46,70.766,4.348,2,4.348,2,1776199233795,140000,140100,140101,15,9419,7997,100,100,
1,110806,Perené,110800,Chanchamayo,110000,Junín,90.066,136,151,57.974,0.0,0,9.934,15,1776199452951,140000,140100,140101,15,24759,17963,100,100,
1,110208,Manzanares,110200,Concepción,110000,Junín,80.0,4,5,58.905,20.0,1,0.0,0,1776199233795,140000,140100,140101,15,850,697,100,100,
1,110207,Heroínas Toledo,110200,Concepción,110000,Junín,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110103,Carhuacallanga,110100,Huancayo,110000,Junín,100.0,2,2,65.559,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,375,309,100,100,
1,110210,Matahuasi,110200,Concepción,110000,Junín,81.25,13,16,62.844,18.75,3,0.0,0,1776199452951,140000,140100,140101,15,2921,2319,100,100,
1,110211,Mito,110200,Concepción,110000,Junín,100.0,5,5,79.92,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,999,840,100,100,
1,110106,Chacapampa,110100,Huancayo,110000,Junín,100.0,4,4,61.654,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,574,456,100,100,
1,110209,Mariscal Castilla,110200,Concepción,110000,Junín,0.0,0,6,0.0,0.0,0,100.0,6,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110212,Nueve De Julio,110200,Concepción,110000,Junín,100.0,7,7,78.398,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1419,1168,100,100,
1,110215,San José De Quero,110200,Concepción,110000,Junín,5.263,1,19,4.486,0.0,0,94.737,18,1776199452951,140000,140100,140101,15,231,170,100,100,
1,110214,Santa Rosa De Ocopa,110200,Concepción,110000,Junín,100.0,7,7,74.462,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1350,1073,100,100,
1,110213,Orcotuna,110200,Concepción,110000,Junín,100.0,15,15,77.332,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3275,2504,100,100,
1,110108,Chilca,110100,Huancayo,110000,Junín,94.378,235,249,74.021,0.0,0,5.622,14,1776198835599,140000,140100,140101,15,54532,46687,100,100,
1,110109,Chongos Alto,110100,Huancayo,110000,Junín,100.0,5,5,68.827,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,892,643,100,100,
1,110113,El Tambo,110100,Huancayo,110000,Junín,88.211,419,475,69.611,0.0,0,11.789,56,1776199233795,140000,140100,140101,15,97782,86825,100,100,
1,110118,Huancan,110100,Huancayo,110000,Junín,100.0,54,54,80.626,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,12884,10950,100,100,
1,110902,Ahuac,110900,Chupaca,110000,Junín,86.957,20,23,65.389,0.0,0,13.043,3,1776199452951,140000,140100,140101,15,4402,3457,100,100,
1,110107,Chicche,110100,Huancayo,110000,Junín,100.0,4,4,62.936,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,613,463,100,100,
1,110112,Chupuro,110100,Huancayo,110000,Junín,75.0,6,8,56.195,0.0,0,25.0,2,1776199452951,140000,140100,140101,15,1220,959,100,100,
1,110105,Cullhuas,110100,Huancayo,110000,Junín,100.0,8,8,79.463,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1834,1383,100,100,
1,110104,Colca,110100,Huancayo,110000,Junín,100.0,5,5,68.638,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,731,517,100,100,
1,110116,Hualhuas,110100,Huancayo,110000,Junín,88.235,15,17,69.101,0.0,0,11.765,2,1776199452951,140000,140100,140101,15,3283,2739,100,100,
1,110121,Ingenio,110100,Huancayo,110000,Junín,87.5,7,8,67.526,0.0,0,12.5,1,1776198835599,140000,140100,140101,15,1493,1134,100,100,
1,110123,Pilcomayo,110100,Huancayo,110000,Junín,88.333,53,60,69.674,0.0,0,11.667,7,1776199233795,140000,140100,140101,15,12340,10605,100,100,
1,110114,Huacrapuquio,110100,Huancayo,110000,Junín,100.0,5,5,74.166,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1045,774,100,100,
1,110101,Huancayo,110100,Huancayo,110000,Junín,93.699,342,365,73.583,1.918,7,4.383,16,1776199452951,140000,140100,140101,15,80186,70270,100,100,
1,110122,Pariahuanca,110100,Huancayo,110000,Junín,0.0,0,24,0.0,0.0,0,100.0,24,1776199233795,140000,140100,140101,15,0,0,0,0,
1,110124,Pucara,110100,Huancayo,110000,Junín,100.0,18,18,77.597,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,3914,3109,100,100,
1,110126,Quilcas,110100,Huancayo,110000,Junín,100.0,14,14,76.02,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3094,2478,100,100,
1,110127,San Agustín,110100,Huancayo,110000,Junín,79.545,35,44,63.357,0.0,0,20.455,9,1776199233795,140000,140100,140101,15,8173,6910,100,100,
1,110119,Huasicancha,110100,Huancayo,110000,Junín,100.0,3,3,59.016,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,432,317,100,100,
1,110132,Saño,110100,Huancayo,110000,Junín,88.235,15,17,70.216,0.0,0,11.765,2,1776199233795,140000,140100,140101,15,3475,2867,100,100,
1,110120,Huayucachi,110100,Huancayo,110000,Junín,90.625,29,32,68.398,0.0,0,9.375,3,1776199452951,140000,140100,140101,15,6320,5149,100,100,
1,110134,Sicaya,110100,Huancayo,110000,Junín,58.065,18,31,46.895,0.0,0,41.935,13,1776199452951,140000,140100,140101,15,4252,3434,100,100,
1,110133,Sapallanga,110100,Huancayo,110000,Junín,95.455,63,66,76.542,3.03,2,1.515,1,1776199233795,140000,140100,140101,15,14559,11663,100,100,
1,110125,Quichuay,110100,Huancayo,110000,Junín,83.333,5,6,59.359,0.0,0,16.667,1,1776199452951,140000,140100,140101,15,1018,763,100,100,
1,110136,Viques,110100,Huancayo,110000,Junín,100.0,8,8,76.075,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1698,1414,100,100,
1,110303,Apata,110300,Jauja,110000,Junín,87.5,14,16,66.043,0.0,0,12.5,2,1776198835599,140000,140100,140101,15,2894,2264,100,100,
1,110128,San Jerónimo De Tunán,110100,Huancayo,110000,Junín,80.556,29,36,63.103,0.0,0,19.444,7,1776198835599,140000,140100,140101,15,6716,5705,100,100,
1,110304,Ataura,110300,Jauja,110000,Junín,100.0,4,4,76.531,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,900,756,100,100,
1,110305,Canchayllo,110300,Jauja,110000,Junín,80.0,4,5,61.221,20.0,1,0.0,0,1776198835599,140000,140100,140101,15,832,667,100,100,
1,110331,Curicaca,110300,Jauja,110000,Junín,100.0,4,4,73.959,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,835,658,100,100,
1,110306,El Mantaro,110300,Jauja,110000,Junín,100.0,8,8,76.043,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1714,1386,100,100,
1,110131,Santo Domingo De Acobamba,110100,Huancayo,110000,Junín,0.0,0,20,0.0,0.0,0,100.0,20,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110307,Huamalí,110300,Jauja,110000,Junín,100.0,6,6,78.93,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1225,1022,100,100,
1,110308,Huaripampa,110300,Jauja,110000,Junín,100.0,4,4,73.792,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,718,587,100,100,
1,110309,Huertas,110300,Jauja,110000,Junín,100.0,8,8,79.828,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1670,1357,100,100,
1,110302,Acolla,110300,Jauja,110000,Junín,100.0,20,20,65.682,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3847,2982,100,100,
1,110310,Janjaillo,110300,Jauja,110000,Junín,100.0,3,3,68.256,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,458,347,100,100,
1,110301,Jauja,110300,Jauja,110000,Junín,95.455,42,44,74.894,4.545,2,0.0,0,1776198835599,140000,140100,140101,15,9707,8293,100,100,
1,110311,Julcán,110300,Jauja,110000,Junín,100.0,4,4,74.782,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,685,581,100,100,
1,110318,Muqui,110300,Jauja,110000,Junín,100.0,4,4,76.608,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,691,571,100,100,
1,110313,Llocllapampa,110300,Jauja,110000,Junín,100.0,5,5,75.812,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,934,767,100,100,
1,110312,Leonor Ordoñez,110300,Jauja,110000,Junín,20.0,1,5,14.476,0.0,0,80.0,4,1776198835599,140000,140100,140101,15,206,173,100,100,
1,110315,Masma,110300,Jauja,110000,Junín,100.0,7,7,71.916,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1306,1036,100,100,
1,110332,Masma Chicche,110300,Jauja,110000,Junín,100.0,3,3,75.804,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,542,404,100,100,
1,110316,Molinos,110300,Jauja,110000,Junín,100.0,6,6,75.395,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1192,910,100,100,
1,110317,Monobamba,110300,Jauja,110000,Junín,0.0,0,5,0.0,0.0,0,100.0,5,1776198835599,140000,140100,140101,15,0,0,0,0,
1,110321,Paccha,110300,Jauja,110000,Junín,83.333,5,6,62.197,16.667,1,0.0,0,1776198835599,140000,140100,140101,15,1002,821,100,100,
1,110322,Pancan,110300,Jauja,110000,Junín,100.0,6,6,78.488,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1204,997,100,100,
1,110323,Parco,110300,Jauja,110000,Junín,100.0,5,5,74.036,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,941,756,100,100,
1,110324,Pomacancha,110300,Jauja,110000,Junín,100.0,5,5,70.098,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1001,694,100,100,
1,110327,San Pedro De Chunan,110300,Jauja,110000,Junín,100.0,3,3,70.953,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,469,399,100,100,
1,110325,Ricran,110300,Jauja,110000,Junín,100.0,4,4,59.915,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,704,499,100,100,
1,110326,San Lorenzo,110300,Jauja,110000,Junín,100.0,8,8,76.263,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1600,1359,100,100,
1,110333,Sausa,110300,Jauja,110000,Junín,100.0,9,9,77.64,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1882,1564,100,100,
1,110328,Sincos,110300,Jauja,110000,Junín,75.0,9,12,58.727,0.0,0,25.0,3,1776198835599,140000,140100,140101,15,1928,1366,100,100,
1,110320,Paca,110300,Jauja,110000,Junín,100.0,4,4,69.877,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,682,522,100,100,
1,110330,Yauli,110300,Jauja,110000,Junín,100.0,4,4,72.735,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,851,733,100,100,
1,110319,Muquiyauyo,110300,Jauja,110000,Junín,100.0,7,7,76.435,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1531,1244,100,100,
1,110334,Yauyos,110300,Jauja,110000,Junín,95.833,23,24,74.179,4.167,1,0.0,0,1776199452951,140000,140100,140101,15,5260,4401,100,100,
1,110402,Carhuamayo,110400,Junín,110000,Junín,100.0,14,14,71.859,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2888,2219,100,100,
1,110401,Junín,110400,Junín,110000,Junín,100.0,29,29,73.802,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,6268,5103,100,100,
1,110403,Ondores,110400,Junín,110000,Junín,100.0,6,6,66.235,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1073,850,100,100,
1,110404,Ulcumayo,110400,Junín,110000,Junín,100.0,15,15,57.66,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2499,1688,100,100,
1,110329,Tunan Marca,110300,Jauja,110000,Junín,100.0,4,4,70.904,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,714,564,100,100,
1,110702,Coviriali,110700,Satipo,110000,Junín,0.0,0,16,0.0,0.0,0,100.0,16,1776198835599,140000,140100,140101,15,0,0,0,0,
1,110703,Llaylla,110700,Satipo,110000,Junín,0.0,0,15,0.0,0.0,0,100.0,15,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110704,Mazamari,110700,Satipo,110000,Junín,0.0,0,72,0.0,0.0,0,100.0,72,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110705,Pampa Hermosa,110700,Satipo,110000,Junín,0.0,0,15,0.0,0.0,0,100.0,15,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110706,Pangoa,110700,Satipo,110000,Junín,0.0,0,159,0.0,0.0,0,100.0,159,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110707,Río Negro,110700,Satipo,110000,Junín,0.0,0,66,0.0,0.0,0,100.0,66,1776198835599,140000,140100,140101,15,0,0,0,0,
1,110708,Río Tambo,110700,Satipo,110000,Junín,11.628,10,86,6.842,0.0,0,88.372,76,1776198835599,140000,140100,140101,15,1583,1032,100,100,
1,110314,Marco,110300,Jauja,110000,Junín,100.0,6,6,68.656,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1047,838,100,100,
1,110701,Satipo,110700,Satipo,110000,Junín,3.883,4,103,2.677,0.0,0,96.117,99,1776198835599,140000,140100,140101,15,804,473,100,100,
1,110709,Vizcatán Del Ene,110700,Satipo,110000,Junín,15.385,2,13,7.058,0.0,0,84.615,11,1776199265698,140000,140100,140101,15,251,204,100,100,
1,110502,Acobamba,110500,Tarma,110000,Junín,100.0,28,28,76.947,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,6205,4517,100,100,
1,110504,Huasahuasi,110500,Tarma,110000,Junín,92.857,26,28,71.139,0.0,0,7.143,2,1776198835599,140000,140100,140101,15,5827,3889,100,100,
1,110506,Palca,110500,Tarma,110000,Junín,100.0,19,19,77.353,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,4143,2917,100,100,
1,110509,Tapo,110500,Tarma,110000,Junín,100.0,13,13,72.907,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2656,1712,100,100,
1,110501,Tarma,110500,Tarma,110000,Junín,99.248,132,133,76.48,0.0,0,0.752,1,1776198835599,140000,140100,140101,15,29962,24499,100,100,
1,110602,Chacapalpa,110600,Yauli,110000,Junín,100.0,3,3,69.762,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,586,453,100,100,
1,110601,La Oroya,110600,Yauli,110000,Junín,94.872,37,39,69.922,0.0,0,5.128,2,1776198835599,140000,140100,140101,15,8111,6803,100,100,
1,110603,Huay-Huay,110600,Yauli,110000,Junín,100.0,4,4,78.284,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,894,742,100,100,
1,110606,Paccha,110600,Yauli,110000,Junín,100.0,5,5,75.272,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1038,864,100,100,
1,110604,Marcapomacocha,110600,Yauli,110000,Junín,83.333,5,6,41.547,0.0,0,16.667,1,1776198835599,140000,140100,140101,15,634,446,100,100,
1,110607,Santa Bárbara De Carhuacayán,110600,Yauli,110000,Junín,100.0,3,3,69.867,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,524,392,100,100,
1,110505,La Unión,110500,Tarma,110000,Junín,90.0,9,10,73.041,0.0,0,10.0,1,1776199452951,140000,140100,140101,15,2013,1512,100,100,
1,110610,Santa Rosa De Sacco,110600,Yauli,110000,Junín,100.0,21,21,74.734,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,4570,3911,100,100,
1,110507,Palcamayo,110500,Tarma,110000,Junín,100.0,12,12,73.616,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2433,1597,100,100,
1,110508,San Pedro De Cajas,110500,Tarma,110000,Junín,100.0,12,12,62.443,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2060,1464,100,100,
1,110608,Suitucancha,110600,Yauli,110000,Junín,100.0,3,3,73.585,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,585,478,100,100,
1,110609,Yauli,110600,Yauli,110000,Junín,100.0,9,9,71.003,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1883,1525,100,100,
1,120801,Ascope,120800,Ascope,120000,La Libertad,95.652,22,23,71.96,0.0,0,4.348,1,1776199452951,140000,140100,140101,15,4740,3540,100,100,
1,120808,Casa Grande,120800,Ascope,120000,La Libertad,93.827,76,81,73.33,1.235,1,4.938,4,1776198835599,140000,140100,140101,15,17231,13600,100,100,
1,120802,Chicama,120800,Ascope,120000,La Libertad,91.667,44,48,71.429,8.333,4,0.0,0,1776198835599,140000,140100,140101,15,9900,7717,100,100,
1,120803,Chocope,120800,Ascope,120000,La Libertad,93.939,31,33,73.794,0.0,0,6.061,2,1776198835599,140000,140100,140101,15,7051,5536,100,100,
1,120805,Magdalena De Cao,120800,Ascope,120000,La Libertad,87.5,7,8,69.763,12.5,1,0.0,0,1776199452951,140000,140100,140101,15,1622,1338,100,100,
1,120804,Santiago De Cao,120800,Ascope,120000,La Libertad,92.727,51,55,73.233,5.455,3,1.818,1,1776198835599,140000,140100,140101,15,11622,9343,100,100,
1,120202,Bambamarca,120200,Bolívar,120000,La Libertad,10.0,1,10,4.14,0.0,0,90.0,9,1776198835599,140000,140100,140101,15,122,55,100,100,
1,110605,Morococha,110600,Yauli,110000,Junín,100.0,12,12,65.986,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2165,1834,100,100,
1,120201,Bolívar,120200,Bolívar,120000,La Libertad,100.0,12,12,48.16,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1570,1117,100,100,
1,120203,Condormarca,120200,Bolívar,120000,La Libertad,100.0,7,7,37.95,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,674,392,100,100,
1,120901,Chepén,120900,Chepén,120000,La Libertad,89.865,133,148,69.135,5.405,8,4.73,7,1776198835599,140000,140100,140101,15,30203,24200,100,100,
1,120807,Rázuri,120800,Ascope,120000,La Libertad,100.0,23,23,79.625,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,5272,4111,100,100,
1,120806,Paiján,120800,Ascope,120000,La Libertad,89.041,65,73,71.857,9.589,7,1.37,1,1776199452951,140000,140100,140101,15,15312,11758,100,100,
1,120204,Longotea,120200,Bolívar,120000,La Libertad,0.0,0,7,0.0,0.0,0,100.0,7,1776199452951,140000,140100,140101,15,0,0,0,0,
1,110503,Huaricolca,110500,Tarma,110000,Junín,100.0,7,7,72.463,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1421,1040,100,100,
1,120206,Uchumarca,120200,Bolívar,120000,La Libertad,0.0,0,7,0.0,0.0,0,100.0,7,1776199452951,140000,140100,140101,15,0,0,0,0,
1,121103,Marmot,121100,Gran Chimú,120000,La Libertad,100.0,8,8,58.515,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1206,839,100,100,
1,120205,Ucuncha,120200,Bolívar,120000,La Libertad,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,121002,Carabamba,121000,Julcán,120000,La Libertad,90.0,18,20,64.236,10.0,2,0.0,0,1776198835599,140000,140100,140101,15,3673,2425,100,100,
1,120902,Pacanga,120900,Chepén,120000,La Libertad,89.091,49,55,68.961,3.636,2,7.273,4,1776199452951,140000,140100,140101,15,11193,8431,100,100,
1,121001,Julcán,121000,Julcán,120000,La Libertad,77.778,28,36,54.926,11.111,4,11.111,4,1776199452951,140000,140100,140101,15,5692,3922,100,100,
1,120402,Agallpampa,120400,Otuzco,120000,La Libertad,0.0,0,24,0.0,0.0,0,100.0,24,1776198835599,140000,140100,140101,15,0,0,0,0,
1,121004,Huaso,121000,Julcán,120000,La Libertad,88.889,16,18,47.153,11.111,2,0.0,0,1776198835599,140000,140100,140101,15,2435,1680,100,100,
1,120903,Pueblo Nuevo,120900,Chepén,120000,La Libertad,100.0,37,37,76.634,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,8337,6223,100,100,
1,121101,Cascas,121100,Gran Chimú,120000,La Libertad,97.674,42,43,70.929,2.326,1,0.0,0,1776199452951,140000,140100,140101,15,8903,6491,100,100,
1,120405,La Cuesta,120400,Otuzco,120000,La Libertad,0.0,0,4,0.0,0.0,0,100.0,4,1776198835599,140000,140100,140101,15,0,0,0,0,
1,120404,Huaranchal,120400,Otuzco,120000,La Libertad,0.0,0,16,0.0,0.0,0,100.0,16,1776198835599,140000,140100,140101,15,0,0,0,0,
1,121102,Lucma,121100,Gran Chimú,120000,La Libertad,84.615,11,13,47.134,0.0,0,15.385,2,1776199452951,140000,140100,140101,15,1727,1177,100,100,
1,120411,Usquil,120400,Otuzco,120000,La Libertad,0.0,0,71,0.0,0.0,0,100.0,71,1776198835599,140000,140100,140101,15,0,0,0,0,
1,121104,Sayapullo,121100,Gran Chimú,120000,La Libertad,100.0,19,19,58.644,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3165,1804,100,100,
1,121003,Calamarca,121000,Julcán,120000,La Libertad,95.0,19,20,51.303,5.0,1,0.0,0,1776199452951,140000,140100,140101,15,2678,1930,100,100,
1,120403,Charat,120400,Otuzco,120000,La Libertad,0.0,0,9,0.0,0.0,0,100.0,9,1776199452951,140000,140100,140101,15,0,0,0,0,
1,120506,Pacasmayo,120500,Pacasmayo,120000,La Libertad,66.667,58,87,52.087,3.448,3,29.885,26,1776199452951,140000,140100,140101,15,13291,10736,100,100,
1,120413,Mache,120400,Otuzco,120000,La Libertad,0.0,0,11,0.0,0.0,0,100.0,11,1776199452951,140000,140100,140101,15,0,0,0,0,
1,120408,Paranday,120400,Otuzco,120000,La Libertad,0.0,0,3,0.0,0.0,0,100.0,3,1776198835599,140000,140100,140101,15,0,0,0,0,
1,120409,Salpo,120400,Otuzco,120000,La Libertad,0.0,0,18,0.0,0.0,0,100.0,18,1776198835599,140000,140100,140101,15,0,0,0,0,
1,120410,Sinsicap,120400,Otuzco,120000,La Libertad,0.0,0,27,0.0,0.0,0,100.0,27,1776198835599,140000,140100,140101,15,0,0,0,0,
1,120401,Otuzco,120400,Otuzco,120000,La Libertad,0.0,0,80,0.0,0.0,0,100.0,80,1776198835599,140000,140100,140101,15,0,0,0,0,
1,120501,San Pedro De Lloc,120500,Pacasmayo,120000,La Libertad,88.462,46,52,69.315,3.846,2,7.692,4,1776199452951,140000,140100,140101,15,10486,8097,100,100,
1,120603,Chillia,120600,Pataz,120000,La Libertad,11.111,4,36,7.109,5.556,2,83.333,30,1776198835599,140000,140100,140101,15,725,440,100,100,
1,120503,Guadalupe,120500,Pacasmayo,120000,La Libertad,84.906,90,106,64.474,14.151,15,0.943,1,1776199452951,140000,140100,140101,15,20152,15412,100,100,
1,120602,Buldibuyo,120600,Pataz,120000,La Libertad,90.909,10,11,55.754,9.091,1,0.0,0,1776198835599,140000,140100,140101,15,1812,1204,100,100,
1,120605,Huancaspata,120600,Pataz,120000,La Libertad,88.889,16,18,55.105,0.0,0,11.111,2,1776198835599,140000,140100,140101,15,2542,1559,100,100,
1,120604,Huaylillas,120600,Pataz,120000,La Libertad,60.0,3,5,35.309,40.0,2,0.0,0,1776198835599,140000,140100,140101,15,423,307,100,100,
1,120606,Huayo,120600,Pataz,120000,La Libertad,83.333,10,12,44.22,8.333,1,8.334,1,1776198835599,140000,140100,140101,15,1423,841,100,100,
